,,,,,,,,,
Lifter ID,First Name,Last Name,University Represented,Weight Class,Primary Division,Additional Division,Qualifying Total (in kilograms),State,
324763,Eliana,Umbach,Texas A&M University,Women - 52kg (114.6lbs),RAW,,300,TX,
806008,Jamie,Schlier,University of Pittsburgh,Women - 52kg (114.6lbs),RAW,,292.5,PA,
841780,Rilee,Stewart,Missouri Valley College,Women - 52kg (114.6lbs),RAW,,282.5,MO,
336324,Marta,Tsikitas,Temple University,Women - 52kg (114.6lbs),RAW,,280,PA,
580212,cindy,tang,Temple University,Women - 52kg (114.6lbs),RAW,,280,PA,
127498,Katelin,Nguyen,UMass Amherst,Women - 52kg (114.6lbs),RAW,,280,MA,
238803,Nicole,Bolar,University of Texas at Austin,Women - 52kg (114.6lbs),RAW,,280,TX,
987934,Vanessa,Le,UCLA,Women - 52kg (114.6lbs),RAW,,277.5,CA,
762224,Alicyn,Dickman,The Ohio State University,Women - 52kg (114.6lbs),RAW,,265,OH,
38896,Jessica,Tomas,Auburn University,Women - 52kg (114.6lbs),RAW,,265,AL,
600676,Tina,Truong,"University of Colorado, Denver",Women - 52kg (114.6lbs),RAW,,255,CO,
189774,Abigail,Maxson-Stabile,The Ohio State University,Women - 52kg (114.6lbs),RAW,,237.5,OH,
522695,Megan,Choy,UW-Madison,Women - 52kg (114.6lbs),RAW,,237.5,WI,
663267,Martina,Ramirez,Texas A&M University,Women - 52kg (114.6lbs),RAW,,237.5,TX,
198692,Regan,Chaplin,Florida Gulf Coast University,Women - 52kg (114.6lbs),RAW,RAW,237.5,FL,
554138,Paige,Yamate,Penn State University,Women - 52kg (114.6lbs),RAW,,232.5,PA,
448298,Callie,Gaboda,Rutgers University,Women - 52kg (114.6lbs),RAW,,230,NJ,
126788,Dhruvi,Joshi,The Ohio State University,Women - 52kg (114.6lbs),RAW,,197.5,OH,
98170,Skye,Merriam,United States Military Academy,Women - 52kg (114.6lbs),RAW,,190,NY,
200702,Anne Marie,McCombs,Denison University,Women - 52kg (114.6lbs),RAW,,52,OH,
433005,Andrea,Cho,Rutgers University,Women - 52kg (114.6lbs),RAW,,0,NJ,
644567,taryn,tieu,UC Irvine,Women - 52kg (114.6lbs),RAW,,0,CA,
823413,Jodel,Patino,Midland University,Women - 57kg (125.6lbs),EQUIPPED,,488,NE,
748064,Bella,Vargas,University of Texas at Austin,Women - 57kg (125.6lbs),EQUIPPED,,437.5,TX,
394126,Destinie',Small,UTSA,Women - 57kg (125.6lbs),EQUIPPED,,395,TX,
785164,Lauren,Martires,Northeastern University,Women - 57kg (125.6lbs),EQUIPPED,,370,MA,
68589,Alysia,Santa Cruz-Cernik,United States Naval Academy,Women - 57kg (125.6lbs),EQUIPPED,,365,MD,
707115,Aislinn,Curry,University of Rhode Island,Women - 57kg (125.6lbs),EQUIPPED,,345,RI,
80860,Madalyn,Hollingsworth,UTSA,Women - 57kg (125.6lbs),EQUIPPED,,335,TX,
427633,Leena,Salinas,Texas A&M University,Women - 57kg (125.6lbs),EQUIPPED,,332.5,TX,
142807,Mei,Westerhold,United States Naval Academy,Women - 57kg (125.6lbs),EQUIPPED,,330,MD,
142807,Mei,Westerhold,United States Naval Academy,Women - 57kg (125.6lbs),EQUIPPED,,330,MD,
489787,Megan,Schroeder,Northeastern University,Women - 57kg (125.6lbs),EQUIPPED,,305,MA,
119681,Jennifer,Chatwell,United States Naval Academy,Women - 57kg (125.6lbs),EQUIPPED,,297.5,MD,
332244,Emily,Henderson,Louisiana State University,Women - 57kg (125.6lbs),EQUIPPED,,290,LA,
184663,Luisa,Soto,Midland University,Women - 57kg (125.6lbs),EQUIPPED,,277.5,TX,
524649,Kaley,Migues,UL Lafayette,Women - 57kg (125.6lbs),EQUIPPED,,275,LA,
765636,Skylar,Chambley,UL Lafayette,Women - 57kg (125.6lbs),EQUIPPED,,275,LA,
328727,Olivia,Nolan,Louisiana State University,Women - 57kg (125.6lbs),EQUIPPED,,262.5,FL,
142362,Victoria,Sanchez,United States Naval Academy,Women - 57kg (125.6lbs),EQUIPPED,,262.5,MD,
968884,Skyleigh,Sears,Midland University,Women - 57kg (125.6lbs),EQUIPPED,,57,TX,
123721,Celine,Crum,Clemson University,Women - 57kg (125.6lbs),RAW,,380,SC,
486305,Quinn,Sinay,Bentley University,Women - 57kg (125.6lbs),RAW,,367.5,MA,
983630,Amanda,Imes,Midland University,Women - 57kg (125.6lbs),RAW,,350,TX,
975701,Memory,Seale,Texas State University,Women - 57kg (125.6lbs),RAW,,345,TX,
796909,Margaret,Fowler,Texas A&M University,Women - 57kg (125.6lbs),RAW,,340,TX,
454159,Emily,Snee,Slippery Rock University,Women - 57kg (125.6lbs),RAW,,337.5,PA,
451756,Angel,Esquibel,Texas State University,Women - 57kg (125.6lbs),RAW,,332.5,TX,
635938,Caitlyn,Cooper,UW-Milwaukee,Women - 57kg (125.6lbs),RAW,,332.5,WI,
615537,Shannon,Kudlawiec,University of Pittsburgh,Women - 57kg (125.6lbs),RAW,,325,PA,
465981,Victoria,Vargas,Texas A&M University,Women - 57kg (125.6lbs),RAW,,325,TX,
23703,Nicole,Karpowicz,Lehigh University,Women - 57kg (125.6lbs),RAW,,317.5,PA,
740759,Athena,Roa,UCI,Women - 57kg (125.6lbs),RAW,,317.5,CA,
989820,Olivia,Paone,Pennsylvania State University,Women - 57kg (125.6lbs),RAW,,312.5,PA,
835026,Casey,Ingram,Texas Tech University,Women - 57kg (125.6lbs),RAW,,312.5,TX,
400909,Abby,Kline,Kent State University,Women - 57kg (125.6lbs),RAW,,310,OH,
518609,Katherine,Mccormick,Auburn University,Women - 57kg (125.6lbs),RAW,,307.5,GA,
465138,Adrianne,Thomas,Angelo State University,Women - 57kg (125.6lbs),RAW,,305,TX,
626308,Alexis,Arlen,Washington University,Women - 57kg (125.6lbs),RAW,,305,CA,
721637,Alyssa,Tedrow,University of Southern Indiana,Women - 57kg (125.6lbs),RAW,,300,IN,
660587,Bailee,Passmore,Friends University,Women - 57kg (125.6lbs),RAW,,295,KS,
998974,Elizabeth,Zhou,University of Pennsylvania,Women - 57kg (125.6lbs),RAW,,285,PA,
583624,Jensen,Vega,University at Buffalo,Women - 57kg (125.6lbs),RAW,,280,NY,
328285,Chava,Whittum,UMass Amherst,Women - 57kg (125.6lbs),RAW,,275,MA,
165414,Lea,Polito,Rutgers University,Women - 57kg (125.6lbs),RAW,,272.5,MA,
640725,Guadalupe,Avalos,CSU San Marcos,Women - 57kg (125.6lbs),RAW,,272.5,CA,
405032,Odette,Yang,University of Pennsylvania,Women - 57kg (125.6lbs),RAW,,270,PA,
629192,Daria,Fratangeli,University of Pittsburgh,Women - 57kg (125.6lbs),RAW,,265,PA,
589808,Maritza,Gaeta,Louisiana Tech University,Women - 57kg (125.6lbs),RAW,,262.5,TX,
502051,Elyssa Gallagher,Gallagher,Old Dominion University,Women - 57kg (125.6lbs),RAW,,260,VA,
495497,Ellen,Song,Texas A&M University,Women - 57kg (125.6lbs),RAW,,260,TX,
448869,Jaden,Stafford,University of Minnesota,Women - 57kg (125.6lbs),RAW,,257.5,MN,
472284,Raygan,Reyes,University of Hawaii-Manoa,Women - 57kg (125.6lbs),RAW,RAW,255,HI,
120712,Karen,Carrera,University of North Texas,Women - 57kg (125.6lbs),RAW,,252.5,TX,
711823,Isabella,Waung,WashU in St. Louis,Women - 57kg (125.6lbs),RAW,,252.5,MO,
786298,Devin,Green,University of Rhode Island,Women - 57kg (125.6lbs),RAW,,252.5,NJ,
1441,Jessie,Smith,Sam Houston State University,Women - 57kg (125.6lbs),RAW,,252.5,TX,
258113,Casey,Cunningham,The University of Cincinnati,Women - 57kg (125.6lbs),RAW,,251.1,OH,
584157,Mackenzie,Caputo,Sam Houston State University,Women - 57kg (125.6lbs),RAW,RAW,247,TX,
306494,Larissa,Villanueva,Texas A&M University,Women - 57kg (125.6lbs),RAW,,245,TX,
663764,Kensington,Naze,UW-Milwaukee,Women - 57kg (125.6lbs),RAW,,240,WI,
526310,Ariel,Nichols,Missouri Valley College,Women - 57kg (125.6lbs),RAW,,237.5,MO,
624139,Tien,Tran,University of Nebraska-Lincoln,Women - 57kg (125.6lbs),RAW,,232.5,NE,
798431,Madison,Gibis,Rutgers University,Women - 57kg (125.6lbs),RAW,,230,NJ,
658784,Kaitlin,Wallner,UW Eau Claire,Women - 57kg (125.6lbs),RAW,,225,WI,
882283,Stephanie,Degges,UTSA,Women - 57kg (125.6lbs),RAW,,220,TX,
867556,Cheyeon (Jenny),Kim,UCLA,Women - 57kg (125.6lbs),RAW,,220,CA,
120725,Julia,Yang,Washington University,Women - 57kg (125.6lbs),RAW,,220,NJ,
847466,Elaine C,Chen,The Ohio State University,Women - 57kg (125.6lbs),RAW,,220,OH,
578954,Morgan,Smith,UMass Amherst,Women - 57kg (125.6lbs),RAW,,0,MA,
655415,Abigail,Weinick,Rutgers University,Women - 57kg (125.6lbs),RAW,,0,NJ,
56769,Yen,Fan Chiang,Temple University,Women - 57kg (125.6lbs),RAW,,0,PA,
147862,Madison,Curry,UTSA,Women - 63kg (138.8lbs),EQUIPPED,,460,TX,
989510,Calie,Chesler,St. Philip's College,Women - 63kg (138.8lbs),EQUIPPED,,440,TX,
151067,Madihah,Tomoney,United States Naval Academy,Women - 63kg (138.8lbs),EQUIPPED,,421.387,MD,
448334,Emma,Ramsey,UW-Parkside,Women - 63kg (138.8lbs),EQUIPPED,,420,WI,
623594,Camryn,Jordan,Louisiana State University,Women - 63kg (138.8lbs),EQUIPPED,,408.45,LA,
728356,Morgan,Stahl,Northeastern University,Women - 63kg (138.8lbs),EQUIPPED,,405,MA,
39541,Melanie,Madere,UL Lafayette,Women - 63kg (138.8lbs),EQUIPPED,,402.5,LA,
125044,Chelsea,Baudoin,UL Lafayette,Women - 63kg (138.8lbs),EQUIPPED,,400,LA,
336639,Cassandra,Vargas,UTSA,Women - 63kg (138.8lbs),EQUIPPED,,382.5,TX,
10499,Destiny,Dominguez,Texas A&M University,Women - 63kg (138.8lbs),EQUIPPED,,382.5,TX,
301131,Julianna,Morales,University of Texas at Austin,Women - 63kg (138.8lbs),EQUIPPED,,372.5,TX,
577969,Robyn,Ramon,Texas A&M University,Women - 63kg (138.8lbs),EQUIPPED,,362.5,TX,
28702,leslie,Giron-molina,Virginia Military Institute,Women - 63kg (138.8lbs),EQUIPPED,,360,VA,
882181,Caroline,Hartberg,Sam Houston State University,Women - 63kg (138.8lbs),EQUIPPED,,356.5,TX,
319953,Ashlee,Hernandez,University of Texas at Austin,Women - 63kg (138.8lbs),EQUIPPED,,355,TX,
103188,Savannah,McDougall,University of Texas at Austin,Women - 63kg (138.8lbs),EQUIPPED,,352.2,TX,
66539,Jocelyn,Artman,Virginia Military Institute,Women - 63kg (138.8lbs),EQUIPPED,,349.2,NC,
366944,Gail,Salinas,Sam Houston State University,Women - 63kg (138.8lbs),EQUIPPED,,345,TX,
818279,Adalia,McDowell,SHSU,Women - 63kg (138.8lbs),EQUIPPED,,340,TX,
364250,Daniela,Buchbinder,Northeastern University,Women - 63kg (138.8lbs),EQUIPPED,,310,MA,
56823,Marie,Grisaffe,Louisiana State University,Women - 63kg (138.8lbs),EQUIPPED,,285,LA,
505213,Maggie,Soileau,UL Lafayette,Women - 63kg (138.8lbs),EQUIPPED,,282.5,LA,
155189,Eliza,Kent,Louisiana Tech University,Women - 63kg (138.8lbs),EQUIPPED,,282.5,LA,
3234,Kaitlyn,Kirk,Blue Mountain College,Women - 63kg (138.8lbs),EQUIPPED,,270,MS,
611300,Christiane,Hazzard,The Ohio State University,Women - 63kg (138.8lbs),RAW,,430,OH,
511373,Laisha,Gardner,University of North Texas,Women - 63kg (138.8lbs),RAW,,420,TX,
891211,Luisa,Cruz,Midland University,Women - 63kg (138.8lbs),RAW,,380,TX,
462647,Frida,De La Pena Lopez,UTSA,Women - 63kg (138.8lbs),RAW,,367.5,TX,
445848,Logan,Eden,Missouri Valley College,Women - 63kg (138.8lbs),RAW,,362.5,MO,
807832,Taylor,Ingram,Texas A&M University,Women - 63kg (138.8lbs),RAW,,360,TX,
998250,Jeeraphan,Suwannawisut,Bergen Community College,Women - 63kg (138.8lbs),RAW,,355,NJ,
920753,Najihatussolehah,Mohd-Zamri,University of Texas at Austin,Women - 63kg (138.8lbs),RAW,,355,TX,
922686,Sophia,Kang,Not affiliated,Women - 63kg (138.8lbs),RAW,,350,TX,
890380,Gabriella,Murley,United States Military Academy,Women - 63kg (138.8lbs),RAW,,347.5,NY,
931647,Anna,Saboe,University of Minnesota-TC,Women - 63kg (138.8lbs),RAW,,345,MN,
520330,Katie,An,UMass Lowell,Women - 63kg (138.8lbs),RAW,,345,MA,
582249,Hallie,Brinson,University of North Texas,Women - 63kg (138.8lbs),RAW,,340,TX,
420896,Marissa,Olvera,Midland University,Women - 63kg (138.8lbs),RAW,,340,TX,
229152,Katelyn,Dundas,Midland University,Women - 63kg (138.8lbs),RAW,,337.5,NC,
174682,Sam,Kroll,UW-Eau Claire,Women - 63kg (138.8lbs),RAW,,335,WI,
785083,Amanda,Heath,University of Colorado Boulder,Women - 63kg (138.8lbs),RAW,,330,CO,
132122,Jailyn,Christophene,Missouri Valley College,Women - 63kg (138.8lbs),RAW,,330,MO,
218122,Rebekah,Lubic,University of Rhode Island,Women - 63kg (138.8lbs),RAW,,330,RI,
251132,Lucy,He,UMass Amherst,Women - 63kg (138.8lbs),RAW,,325,MA,
572472,Ariel,Johnson,University of Texas Austin,Women - 63kg (138.8lbs),RAW,,325,TX,
417525,Landon,Williams,Liberty University,Women - 63kg (138.8lbs),RAW,,322.5,VA,
629057,Sarah,McLeod,UW-Madison,Women - 63kg (138.8lbs),RAW,,322.5,WI,
913710,Sophia,Vitone,Rutgers University,Women - 63kg (138.8lbs),RAW,,315,NJ,
11161,Alora,Mouyard,McKendree University,Women - 63kg (138.8lbs),RAW,,315,IL,
259224,Karissa,Girer,CSU San Marcos,Women - 63kg (138.8lbs),RAW,,315,CA,
663167,Karissa,Cortez,UC Irvine,Women - 63kg (138.8lbs),RAW,,312.5,CA,
183558,Tatum,Sartor,Central Michigan University,Women - 63kg (138.8lbs),RAW,,310,MI,
756696,Kimiya,Malek,USC,Women - 63kg (138.8lbs),RAW,,310,CA,
919914,Sara,Pringle,George Mason Universiry,Women - 63kg (138.8lbs),RAW,,307.5,VA,
675249,Olivia,Greene,University of Pennsylvania,Women - 63kg (138.8lbs),RAW,,307.5,PA,
662547,Aaliyah,Hammond,UW Milwaukee,Women - 63kg (138.8lbs),RAW,,305,WI,
890169,Karina,Stech,Rutgers University,Women - 63kg (138.8lbs),RAW,,300,NJ,
252100,Shannon,Villarino,United States Military Academy,Women - 63kg (138.8lbs),RAW,,300,NY,
972257,Lexandra,Garcia,University of Houston,Women - 63kg (138.8lbs),RAW,,297.5,TX,
984064,Lauren,Cline,Cedarville University,Women - 63kg (138.8lbs),RAW,,292.5,OH,
219292,charli,tumlinson,Texas A&M University,Women - 63kg (138.8lbs),RAW,,292.5,TX,
848579,Valeri,natole,University of Pittsburgh,Women - 63kg (138.8lbs),RAW,,290,PA,
523049,Hannah,Watkins,Friends University,Women - 63kg (138.8lbs),RAW,,290,KS,
523228,McKenna,Ebersole,Clemson University,Women - 63kg (138.8lbs),RAW,,290,SC,
387694,Jordyn,Mihalik,Penn State University,Women - 63kg (138.8lbs),RAW,,287.5,PA,
387903,Jane,Fiordeliso,Temple University,Women - 63kg (138.8lbs),RAW,,282.5,PA,
997583,Shaylee,Clinton,Southern Illinois University,Women - 63kg (138.8lbs),RAW,,282.5,IL,
28764,Ruby,Bankston,Ottawa University,Women - 63kg (138.8lbs),RAW,,282.5,UT,
273018,Evelyn,Mendoza,UW-Madison,Women - 63kg (138.8lbs),RAW,RAW,282.5,WI,
952714,Naomi,Edegbe,U.S. Military Academy,Women - 63kg (138.8lbs),RAW,,282.5,NY,
88365,Clarissa,Zapien,University of Houston,Women - 63kg (138.8lbs),RAW,,282.5,TX,
355321,Wendy,Jiang,University of Alabama - Bham,Women - 63kg (138.8lbs),RAW,,0,AL,
626804,Meredith,Sproull,Pennsylvania State University,Women - 63kg (138.8lbs),RAW,,0,PA,
626745,Victoria,Guerra,Texas A&M kingsville,Women - 72kg (158.7lbs),EQUIPPED,EQUIPPED,733,TX,
117303,Gabby,Martinez,UTSA,Women - 72kg (158.7lbs),EQUIPPED,,557.5,TX,
309252,Alexandra,Chavez,Midland University *Not w team,Women - 72kg (158.7lbs),EQUIPPED,,525,NE,
698157,Brittany,Rabe,Midland University,Women - 72kg (158.7lbs),EQUIPPED,,502.5,NE,
678011,Camryn,Ochs,Texas A&M,Women - 72kg (158.7lbs),EQUIPPED,,480,TX,
521146,Tina,Zheng,Northeastern University,Women - 72kg (158.7lbs),EQUIPPED,,465,MA,
643427,Annie,Wilson,Virginia Military Institute,Women - 72kg (158.7lbs),EQUIPPED,,465,VA,
610673,Cassandra,Carlton,University of Texas at Austin,Women - 72kg (158.7lbs),EQUIPPED,,445,TX,
242695,Rita,Spirrison,Texas A&M University,Women - 72kg (158.7lbs),EQUIPPED,,417.4,TX,
657842,Victoria,Torres,Texas A&M University,Women - 72kg (158.7lbs),EQUIPPED,,407.5,TX,
86580,Tori,Contreras,UTSA,Women - 72kg (158.7lbs),EQUIPPED,,395,TX,
509038,Natalia,Marquez,UTSA,Women - 72kg (158.7lbs),EQUIPPED,,387.5,TX,
90916,Madeleine,Vaver,Muhlenberg College,Women - 72kg (158.7lbs),EQUIPPED,,382.5,MA,
17553,Taylor,Sullivan,Northeastern University,Women - 72kg (158.7lbs),EQUIPPED,,380,MA,
670780,Samantha,Haywood,United States Naval Academy,Women - 72kg (158.7lbs),EQUIPPED,,377.5,MD,
732525,Elena,Gilbert,United States Naval Academy,Women - 72kg (158.7lbs),EQUIPPED,,375,MD,
47604,Michelle,Olvera,Sam Houston State University,Women - 72kg (158.7lbs),EQUIPPED,,370,TX,
576802,Alexa,Barber,Louisiana State University,Women - 72kg (158.7lbs),EQUIPPED,,365,LA,
800043,Cara,Garcia,UTSA,Women - 72kg (158.7lbs),EQUIPPED,,365,TX,
153769,Adrianna,Huarota,UniversityofWisconsin Parkside,Women - 72kg (158.7lbs),EQUIPPED,,355,WI,
698095,Amie,Nguyen,University of Texas at Austin,Women - 72kg (158.7lbs),EQUIPPED,,332.5,TX,
535334,Ruisi,Gu,Northeastern University,Women - 72kg (158.7lbs),EQUIPPED,,327.5,MA,
535334,Ruisi,Gu,Northeastern University,Women - 72kg (158.7lbs),EQUIPPED,,327.5,MA,
709597,Mackenzie,McEntee,UL Lafayette,Women - 72kg (158.7lbs),EQUIPPED,,322.5,LA,
709597,Mackenzie,McEntee,UL Lafayette,Women - 72kg (158.7lbs),EQUIPPED,,322.5,LA,
623818,Abigail,Bravo,United States Naval Academy,Women - 72kg (158.7lbs),EQUIPPED,,312.5,FL,
293805,Shaniah,Bethley,Louisiana State University,Women - 72kg (158.7lbs),EQUIPPED,,310,LA,
37314,Elizabeth,Taft,Northeastern University,Women - 72kg (158.7lbs),EQUIPPED,,302.5,MA,
183148,Lacey,Pender,Midland University,Women - 72kg (158.7lbs),EQUIPPED,,300,TX,
705228,Breana Massey,Massey,Blue Mountain College,Women - 72kg (158.7lbs),EQUIPPED,,292.5,MS,
361429,Elizabeth,Bankhead,Louisiana State University,Women - 72kg (158.7lbs),EQUIPPED,,0,LA,
579997,Charity,Campbell,Midland University,Women - 72kg (158.7lbs),EQUIPPED,,0,TX,
695825,Kloie,Doublin,Midland University,Women - 72kg (158.7lbs),RAW,,520,IN,
215132,Samantha,Jayes,Midland University,Women - 72kg (158.7lbs),RAW,,422.5,OH,
823771,Shelby,Sullivan,CSUF,Women - 72kg (158.7lbs),RAW,,407.5,CA,
5079,Madison,Diemert,University of North Dakota,Women - 72kg (158.7lbs),RAW,,405,ND,
725741,Stella,Pearson,Texas Tech University,Women - 72kg (158.7lbs),RAW,,382.5,TX,
672972,Jessica,Salinas,Texas A&M University,Women - 72kg (158.7lbs),RAW,,382.5,TX,
695174,Amber,Leonard,Auburn university,Women - 72kg (158.7lbs),RAW,,382.5,AL,
44529,Couger,Jaramillo,University of Pennsylvania,Women - 72kg (158.7lbs),RAW,,372.5,PA,
418883,Amanda,Smith,Liberty University,Women - 72kg (158.7lbs),RAW,,370,MI,
866053,Bella,Johnson,Cal Poly SLO,Women - 72kg (158.7lbs),RAW,,362.5,WA,
654691,Jennifer,Norton,University of Pittsburgh,Women - 72kg (158.7lbs),RAW,,360,PA,
657229,Caleigh,Holland,Rutgers University,Women - 72kg (158.7lbs),RAW,,357.5,NJ,
835831,Rachel,Boehmert,Southern Illinois University,Women - 72kg (158.7lbs),RAW,,357.5,IL,
367040,Jasmine,Ruiz,UTSA,Women - 72kg (158.7lbs),RAW,,357.5,TX,
264781,Katelyn,Brunson,United States Military Academy,Women - 72kg (158.7lbs),RAW,,357.5,NY,
952448,Amanda,Carlisle,UMass Amherst,Women - 72kg (158.7lbs),RAW,,352.5,MA,
49608,Andrea,Pilavis,Florida Gulf Coast University,Women - 72kg (158.7lbs),RAW,,350,FL,
996928,Ally,Carraway,Midland University,Women - 72kg (158.7lbs),RAW,,347.5,TX,
794370,Cat,Widay,The Ohio State University,Women - 72kg (158.7lbs),RAW,,345,CA,
271126,Cassie,Sferra,The Ohio State University,Women - 72kg (158.7lbs),RAW,,342.5,OH,
904060,Netanya,Garcia,University of Houston,Women - 72kg (158.7lbs),RAW,,335,TX,
3345,Marina,Parsons,Temple University,Women - 72kg (158.7lbs),RAW,,335,PA,
816161,Hailee,Hart,Umass Amherst,Women - 72kg (158.7lbs),RAW,,335,MA,
720776,Kathrine,Latter,Pennsylvania State University,Women - 72kg (158.7lbs),RAW,,332.5,PA,
518539,Kavya,Katugam,Pennsylvania State University,Women - 72kg (158.7lbs),RAW,,325,MA,
509319,Gretchen,Bricker,University of Nebraska-Lincoln,Women - 72kg (158.7lbs),RAW,,325,NE,
568103,Mary,Monnard,West Point,Women - 72kg (158.7lbs),RAW,,325,NY,
679527,Renee,Sahli,Shippensburg University,Women - 72kg (158.7lbs),RAW,,320,PA,
225241,Xena,Amirani,USC,Women - 72kg (158.7lbs),RAW,,317.5,CA,
902133,Mary,Trabue,Ohio State University,Women - 72kg (158.7lbs),RAW,,317.5,OH,
113945,Alex,Adams,University of Illinois Chicago,Women - 72kg (158.7lbs),RAW,,312.5,IL,
29597,Emily,Serbinowski,Toledo College of Medicine,Women - 72kg (158.7lbs),RAW,,310,OH,
835006,Alexandra,Ziepke,Louisiana Tech University,Women - 72kg (158.7lbs),RAW,,310,LA,
500557,Abigal,Smrz,UW Stevens Point,Women - 72kg (158.7lbs),RAW,,310,WI,
817629,Sara,Barron,Texas at Arlington,Women - 72kg (158.7lbs),RAW,,307.5,TX,
232263,Diana,Gong,USC,Women - 72kg (158.7lbs),RAW,,307.5,CA,
823778,Theresa,Moreci,University of Wisconsin-Milwak,Women - 72kg (158.7lbs),RAW,,305,WI,
118239,cindy,Vazquez,Ottawa University,Women - 72kg (158.7lbs),RAW,,305,CA,
288897,Alyson,Baldwin,Marquette University,Women - 72kg (158.7lbs),RAW,,302.5,WI,
